timestamp,actual,predicted
2020-12-27 10:00:00,1.6830748930472204,1.6730120748149242
2020-12-27 11:00:00,1.951959452762673,1.948614614718905
2020-12-27 12:00:00,1.324371659145701,1.3093341929632571
2020-12-27 13:00:00,0.0,0.0
2020-12-27 14:00:00,0.0697896388182688,0.07003057554607536
2020-12-27 15:00:00,0.0,0.0
2020-12-27 16:00:00,0.0,0.0
2020-12-27 17:00:00,0.0,0.0
2020-12-27 18:00:00,0.0,0.0
2020-12-27 19:00:00,0.0,0.0
2020-12-27 20:00:00,0.0,0.0
2020-12-27 21:00:00,0.0,0.0
2020-12-27 22:00:00,0.0,0.0
2020-12-27 23:00:00,0.0,0.0
2020-12-28 00:00:00,0.0,0.0
2020-12-28 01:00:00,0.0,0.0
2020-12-28 02:00:00,0.0,0.0
2020-12-28 03:00:00,0.0,0.0
2020-12-28 04:00:00,0.0,0.0
2020-12-28 05:00:00,0.0,0.0
2020-12-28 06:00:00,0.0,0.0
2020-12-28 07:00:00,0.0,0.0
2020-12-28 08:00:00,0.0,0.0
2020-12-28 09:00:00,0.5591085765574427,0.5515204708202134
2020-12-28 10:00:00,2.578522110470709,2.552420703144834
2020-12-28 11:00:00,3.2350222322484967,3.2096916019357695
2020-12-28 12:00:00,1.5270119598945635,1.5139503750657364
2020-12-28 13:00:00,0.0,0.0
2020-12-28 14:00:00,0.0,0.0
2020-12-28 15:00:00,0.0,0.0
2020-12-28 16:00:00,0.0,0.0
2020-12-28 17:00:00,0.0,0.0
2020-12-28 18:00:00,0.0,0.0
2020-12-28 19:00:00,0.0,0.0
2020-12-28 20:00:00,0.0,0.0
2020-12-28 21:00:00,0.0,0.0
2020-12-28 22:00:00,0.0,0.0
2020-12-28 23:00:00,0.0,0.0
2020-12-29 00:00:00,0.0,0.0
2020-12-29 01:00:00,0.0,0.0
2020-12-29 02:00:00,0.0,0.0
2020-12-29 03:00:00,0.0,0.0
2020-12-29 04:00:00,0.0,0.0
2020-12-29 05:00:00,0.0,0.0
2020-12-29 06:00:00,0.0,0.0
2020-12-29 07:00:00,0.0,0.0
2020-12-29 08:00:00,0.0,0.0
2020-12-29 09:00:00,0.6724217503151237,0.6688944302890708
2020-12-29 10:00:00,2.9034232197968493,2.8661736717377773
2020-12-29 11:00:00,2.9680200397984278,2.9515169951492375
2020-12-29 12:00:00,1.1050684458337543,1.1013377871159862
2020-12-29 13:00:00,0.1222867727325044,0.12021420580707921
2020-12-29 14:00:00,0.0,0.0
2020-12-29 15:00:00,0.0,0.0
2020-12-29 16:00:00,0.0,0.0
2020-12-29 17:00:00,0.0,0.0
2020-12-29 18:00:00,0.0,0.0
2020-12-29 19:00:00,0.0,0.0
2020-12-29 20:00:00,0.0,0.0
2020-12-29 21:00:00,0.0,0.0
2020-12-29 22:00:00,0.0,0.0
2020-12-29 23:00:00,0.0,0.0
2020-12-30 00:00:00,0.0,0.0
2020-12-30 01:00:00,0.0,0.0
2020-12-30 02:00:00,0.0,0.0
2020-12-30 03:00:00,0.0,0.0
2020-12-30 04:00:00,0.0,0.0
2020-12-30 05:00:00,0.0,0.0
2020-12-30 06:00:00,0.0,0.0
2020-12-30 07:00:00,0.0,0.0
2020-12-30 08:00:00,0.0,0.0
2020-12-30 09:00:00,0.7173383089629969,0.7099801376444966
2020-12-30 10:00:00,2.870562222451825,2.8530797053370294
2020-12-30 11:00:00,3.106547083086461,3.085262481064768
2020-12-30 12:00:00,2.308325376243297,2.2804986506855442
2020-12-30 13:00:00,0.2326849452493819,0.22861731464857457
2020-12-30 14:00:00,0.0616435993383288,0.05958190332121363
2020-12-30 15:00:00,0.0,0.0
2020-12-30 16:00:00,0.0,0.0
2020-12-30 17:00:00,0.0,0.0
2020-12-30 18:00:00,0.0,0.0
2020-12-30 19:00:00,0.0,0.0
2020-12-30 20:00:00,0.0,0.0
2020-12-30 21:00:00,0.0,0.0
2020-12-30 22:00:00,0.0,0.0
2020-12-30 23:00:00,0.0,0.0
2020-12-31 00:00:00,0.0,0.0
2020-12-31 01:00:00,0.0,0.0
2020-12-31 02:00:00,0.0,0.0
2020-12-31 03:00:00,0.0,0.0
2020-12-31 04:00:00,0.0,0.0
2020-12-31 05:00:00,0.0,0.0
2020-12-31 06:00:00,0.0,0.0
2020-12-31 07:00:00,0.0,0.0
2020-12-31 08:00:00,0.0,0.0
2020-12-31 09:00:00,0.3866786232974272,0.3782288319137902
2020-12-31 10:00:00,1.7445237276612324,1.7038558768036083
2020-12-31 11:00:00,2.1954666845237307,2.180769167032373
2020-12-31 12:00:00,1.3281942607075263,1.3047732339365816
2020-12-31 13:00:00,0.2057918706363199,0.20014971420203628
2020-12-31 14:00:00,0.0,0.0
2020-12-31 15:00:00,0.05608086961246,0.015036306538978455
2020-12-31 16:00:00,0.0,0.0
2020-12-31 17:00:00,0.0,0.0
2020-12-31 18:00:00,0.0,0.0
2020-12-31 19:00:00,0.0,0.0
2020-12-31 20:00:00,0.0,0.0
2020-12-31 21:00:00,0.0,0.0
2020-12-31 22:00:00,0.0,0.0
2020-12-31 23:00:00,0.0,0.0
