timestamp,actual,predicted
2020-12-17 11:00:00,218.6706947256804,219.31403071733496
2020-12-17 12:00:00,214.5499708331721,216.21246084762558
2020-12-17 13:00:00,214.54556974502995,215.15232866768133
2020-12-17 14:00:00,215.24287665013264,214.40423356484655
2020-12-17 15:00:00,215.81912649960543,215.71143322788316
2020-12-17 16:00:00,208.8801298914989,213.1554485023693
2020-12-17 17:00:00,211.4363783112043,209.2841359657931
2020-12-17 18:00:00,203.71053472612584,207.19109299548424
2020-12-17 19:00:00,194.28558790843448,197.0568096674505
2020-12-17 20:00:00,189.3594893989257,185.031992191308
2020-12-17 21:00:00,172.29687479119994,182.7440216606348
2020-12-17 22:00:00,171.6538142007865,170.30519350299318
2020-12-17 23:00:00,171.25170214829086,169.81588345625565
2020-12-18 00:00:00,157.81894493670748,169.6178620710248
2020-12-18 01:00:00,162.3328232915977,159.20465634696586
2020-12-18 02:00:00,155.7482742123165,161.82696396222974
2020-12-18 03:00:00,165.28823024038866,158.20435016612248
2020-12-18 04:00:00,162.2881644208746,163.39123245768056
2020-12-18 05:00:00,167.57380269089057,167.006362548577
2020-12-18 06:00:00,185.6956021373039,187.20664825135455
2020-12-18 07:00:00,202.11714121250483,199.34746043551152
2020-12-18 08:00:00,212.9162471920444,208.5461082324439
2020-12-18 09:00:00,212.1746061164043,215.03465034046886
2020-12-18 10:00:00,213.3641059121668,214.01449237980952
2020-12-18 11:00:00,223.4250749070397,214.17137601161647
2020-12-18 12:00:00,219.24666925626127,219.03045996832378
2020-12-18 13:00:00,213.57734216714584,218.24409007055363
2020-12-18 14:00:00,223.26150719816383,216.43319034481385
2020-12-18 15:00:00,214.96961712079755,218.8717401757674
2020-12-18 16:00:00,219.85544201688484,213.85997543040955
2020-12-18 17:00:00,208.8451236665913,216.0615963750071
2020-12-18 18:00:00,214.3355668049641,207.85229872553774
2020-12-18 19:00:00,209.2715505350017,200.5154697930236
2020-12-18 20:00:00,189.3194660700686,196.11294387387213
2020-12-18 21:00:00,177.45266625708982,177.32603324822037
2020-12-18 22:00:00,171.46731841041748,173.19070273307167
2020-12-18 23:00:00,169.8961383137709,170.028462198278
2020-12-19 00:00:00,164.4570596486653,168.10129992647035
2020-12-19 01:00:00,163.57726376692796,164.69566461186497
2020-12-19 02:00:00,165.83447623127674,162.08848179728002
2020-12-19 03:00:00,161.33915537570027,163.0239990351813
2020-12-19 04:00:00,164.13326418893416,162.65637611332397
2020-12-19 05:00:00,161.88774888788222,166.9453625193828
2020-12-19 06:00:00,197.2845571719461,183.78021454974126
2020-12-19 07:00:00,192.3677662621744,205.07755037742004
2020-12-19 08:00:00,203.6623465132848,208.81653539187457
2020-12-19 09:00:00,206.62761119105392,209.53818364168902
2020-12-19 10:00:00,217.3282848717133,211.3968790337644
2020-12-19 11:00:00,207.1925525302931,216.54979702446516
2020-12-19 12:00:00,221.2816766928012,213.01434487549767
2020-12-19 13:00:00,215.46049453680828,217.23693610888225
2020-12-19 14:00:00,215.09104233734104,215.89020258504766
2020-12-19 15:00:00,208.88968634374115,213.87473956863806
2020-12-19 16:00:00,211.9677973721571,214.1359389497904
2020-12-19 17:00:00,202.310092554581,206.828922937906
2020-12-19 18:00:00,207.27561011924476,209.02445977490072
2020-12-19 19:00:00,193.7811729543374,200.1124273672184
2020-12-19 20:00:00,186.1637195183908,183.5945286889413
2020-12-19 21:00:00,171.26200018715338,174.3144010707522
2020-12-19 22:00:00,162.96021265789557,168.9734051439304
2020-12-19 23:00:00,163.1504526470339,158.52457098299936
2020-12-20 00:00:00,162.4636530618193,157.5415509684677
2020-12-20 01:00:00,164.9898803036211,157.67383909478121
2020-12-20 02:00:00,154.16168050545892,159.85570522196795
2020-12-20 03:00:00,164.65173922724338,158.31965701956722
2020-12-20 04:00:00,170.9915173913545,161.41516659580225
2020-12-20 05:00:00,164.67120931060208,170.17174005251388
2020-12-20 06:00:00,192.8594073261177,191.39701829750555
2020-12-20 07:00:00,194.29253976203444,193.00089251126687
2020-12-20 08:00:00,199.93328554814892,205.1912869958795
2020-12-20 09:00:00,206.7935133731633,207.6203968981228
2020-12-20 10:00:00,215.73024487014865,211.09682974918096
2020-12-20 11:00:00,210.59201491026255,214.5572105046536
2020-12-20 12:00:00,211.59324445348236,214.5194381899998
2020-12-20 13:00:00,215.94061493461328,212.1226005508562
2020-12-20 14:00:00,215.33803894530988,212.74431276113705
2020-12-20 15:00:00,216.0782044168728,213.19120500815882
2020-12-20 16:00:00,212.49732625254325,211.40932471666517
2020-12-20 17:00:00,208.217104186346,204.7896773181076
2020-12-20 18:00:00,203.0253614175821,205.98573159706714
2020-12-20 19:00:00,199.68706818818603,193.62387918201475
2020-12-20 20:00:00,185.01008856391653,189.55204073862762
2020-12-20 21:00:00,179.41109350882655,174.56430118694624
2020-12-20 22:00:00,165.89270135239468,171.978827122537
2020-12-20 23:00:00,166.2029193291443,158.82952900535918
2020-12-21 00:00:00,161.88694992198322,159.34320715853784
2020-12-21 01:00:00,163.58036798465594,157.72789989853732
2020-12-21 02:00:00,160.7738942956077,158.8040061246301
2020-12-21 03:00:00,159.48618459949932,159.67670188432027
2020-12-21 04:00:00,158.2308117055245,161.99666307963977
2020-12-21 05:00:00,164.67334540718548,161.44416246238825
2020-12-21 06:00:00,187.20773303701827,183.80011808020416
2020-12-21 07:00:00,198.07020817968265,194.633196320052
2020-12-21 08:00:00,210.38807406564263,202.98751892764656
2020-12-21 09:00:00,208.61628007026405,210.52370072830843
2020-12-21 10:00:00,212.10488270533253,211.96778681867036
2020-12-21 11:00:00,211.35659347796667,212.40736060315976
2020-12-21 12:00:00,218.125547253935,211.88677461454975
2020-12-21 13:00:00,222.7061735640881,215.47039757447305
2020-12-21 14:00:00,224.4054035044817,218.50233820691813
2020-12-21 15:00:00,221.00773243288123,219.07935740668304
2020-12-21 16:00:00,219.291046737253,216.42588039283643
2020-12-21 17:00:00,217.55898406359572,211.53779296519352
2020-12-21 18:00:00,209.5925489550866,205.9671467747976
2020-12-21 19:00:00,204.15843355396296,198.7037389716326
2020-12-21 20:00:00,190.0016661046332,190.17462953040211
2020-12-21 21:00:00,172.24945087161072,177.01277691877894
2020-12-21 22:00:00,168.65443109500026,170.64966934392453
2020-12-21 23:00:00,164.3881006022039,161.1191797579693
2020-12-22 00:00:00,166.0817014682625,160.45703360762585
2020-12-22 01:00:00,172.9715795776198,160.9828427848473
2020-12-22 02:00:00,166.04213687067465,171.20553665697537
2020-12-22 03:00:00,169.93158229371502,162.44040885061412
2020-12-22 04:00:00,165.84078024265463,166.44732313843716
2020-12-22 05:00:00,170.42680420715814,166.67902579297228
2020-12-22 06:00:00,186.6314299787173,188.63678157081074
2020-12-22 07:00:00,197.9858440179108,196.50210022939763
2020-12-22 08:00:00,211.36151610300445,209.02185416193336
2020-12-22 09:00:00,212.6140983724621,210.61877204626512
2020-12-22 10:00:00,219.1043659027979,215.55525952663888
2020-12-22 11:00:00,217.50681971702048,217.49293230951287
2020-12-22 12:00:00,215.5171440341637,215.97162954482835
2020-12-22 13:00:00,224.88807561831223,217.13672628698504
2020-12-22 14:00:00,219.54073548532497,221.00789291248645
2020-12-22 15:00:00,222.8790997669344,218.2116972361329
2020-12-22 16:00:00,214.62423149008345,217.85063824057272
2020-12-22 17:00:00,213.06730447678845,211.46381781129264
2020-12-22 18:00:00,214.11410916434085,207.70103403354094
2020-12-22 19:00:00,206.63865449867436,207.10541586688694
2020-12-22 20:00:00,187.4494539001276,193.428358052004
2020-12-22 21:00:00,182.0961726450819,178.1687894423685
2020-12-22 22:00:00,179.2490714570559,174.51307620560684
2020-12-22 23:00:00,170.6733019704059,172.49717198745012
2020-12-23 00:00:00,168.81989481276503,169.62920152174812
2020-12-23 01:00:00,161.19036278161212,168.78569385113454
2020-12-23 02:00:00,164.06061264266523,160.37892652315196
2020-12-23 03:00:00,168.86772454555856,160.6952684251935
2020-12-23 04:00:00,169.80752859196093,164.32296182893307
2020-12-23 05:00:00,173.1704645716304,167.46485404222219
2020-12-23 06:00:00,190.44593720758337,191.9321809931723
2020-12-23 07:00:00,201.5698320075304,197.0205322011924
2020-12-23 08:00:00,207.8364469552719,210.95190558671842
2020-12-23 09:00:00,206.91760519870704,213.3133107619862
2020-12-23 10:00:00,206.2812881639912,215.13290193683056
2020-12-23 11:00:00,217.35911591757332,213.49311478873315
2020-12-23 12:00:00,218.2991893669011,216.216660989691
2020-12-23 13:00:00,217.0689978750333,218.14680890442222
2020-12-23 14:00:00,214.91480405001028,218.60962092287224
2020-12-23 15:00:00,219.78684270716772,215.5610791195867
2020-12-23 16:00:00,215.05614429210897,214.89705660276144
2020-12-23 17:00:00,213.63807228075527,211.87678155168607
2020-12-23 18:00:00,217.2499364826442,211.57295124679814
2020-12-23 19:00:00,196.95881458125388,207.61303743465297
2020-12-23 20:00:00,190.75910563314304,187.33698306681742
2020-12-23 21:00:00,179.01851688330476,178.58946704022543
2020-12-23 22:00:00,179.19869026883094,172.4421562651709
2020-12-23 23:00:00,162.33109358649995,173.4548412571352
2020-12-24 00:00:00,174.75272798487163,164.85157493382204
2020-12-24 01:00:00,166.89827859590005,171.9611533491598
2020-12-24 02:00:00,165.5551332872137,162.66942219275617
2020-12-24 03:00:00,166.09817152528817,164.81277092738245
2020-12-24 04:00:00,166.39991734078882,165.10334562205398
2020-12-24 05:00:00,175.9981111626313,170.7620553323308
2020-12-24 06:00:00,189.0088367037998,189.91805555997442
2020-12-24 07:00:00,202.8772779710912,199.20095731718965
2020-12-24 08:00:00,210.63455694417044,209.38131188218475
2020-12-24 09:00:00,210.89747350355708,212.17562462648561
2020-12-24 10:00:00,226.40413635174048,212.47367837844732
2020-12-24 11:00:00,220.4168541656369,220.1363215623913
2020-12-24 12:00:00,223.2394524495797,218.10241075924435
2020-12-24 13:00:00,224.64090277134477,219.01619354421354
2020-12-24 14:00:00,217.1001046615889,218.86834693288753
2020-12-24 15:00:00,226.83048615170023,217.80825316571773
2020-12-24 16:00:00,210.32052262888337,218.2358663110074
2020-12-24 17:00:00,211.64879482137212,210.93694186704758
2020-12-24 18:00:00,209.6900460735197,211.89623054922933
2020-12-24 19:00:00,207.27665204876143,201.3829146890668
2020-12-24 20:00:00,195.45694720709847,194.02862168346348
2020-12-24 21:00:00,180.5003009624021,182.60760615601077
2020-12-24 22:00:00,173.8530696159958,174.337734449124
2020-12-24 23:00:00,164.81393781210662,171.88299871446668
2020-12-25 00:00:00,160.4241617731221,166.0605143592096
2020-12-25 01:00:00,168.3127342438622,164.92857379613272
2020-12-25 02:00:00,167.90894548605272,166.10291361107704
2020-12-25 03:00:00,173.06327812614043,168.39096778036773
2020-12-25 04:00:00,167.33037062459923,173.57210004571988
2020-12-25 05:00:00,177.4606140715886,173.2737092246333
2020-12-25 06:00:00,192.97039230315607,194.23665537605805
2020-12-25 07:00:00,207.3586486729716,204.93686801724073
2020-12-25 08:00:00,216.430233436318,213.4922732301192
2020-12-25 09:00:00,218.6126345037684,220.7173107622357
2020-12-25 10:00:00,221.10912756412844,220.3356645872505
2020-12-25 11:00:00,226.851623511676,220.8611357005262
2020-12-25 12:00:00,225.97145535643435,225.24423748457554
2020-12-25 13:00:00,220.63538353615272,225.3366341664281
2020-12-25 14:00:00,220.011583022416,218.69507759570607
2020-12-25 15:00:00,224.49703217381284,219.5061687670741
2020-12-25 16:00:00,228.77013017010285,222.49169651300141
2020-12-25 17:00:00,221.3396844110883,220.71407269803083
2020-12-25 18:00:00,209.9679533001407,215.38257856183904
2020-12-25 19:00:00,203.91742085607945,201.5555386159932
2020-12-25 20:00:00,201.3825773477504,193.8842844373121
2020-12-25 21:00:00,179.2547476625314,186.11911800194156
2020-12-25 22:00:00,178.43670935674734,174.47513250508356
2020-12-25 23:00:00,167.61598173925705,172.68043708265333
2020-12-26 00:00:00,175.86336489050416,166.91900538381967
2020-12-26 01:00:00,165.93711945252696,173.61888156506973
2020-12-26 02:00:00,173.36628343629252,168.92351899672954
2020-12-26 03:00:00,168.93064915009603,174.22794384002538
2020-12-26 04:00:00,168.34485525830453,171.07366418128188
2020-12-26 05:00:00,163.87840412485178,173.2054727433981
2020-12-26 06:00:00,186.21092129911705,193.75666573389833
2020-12-26 07:00:00,201.48055471436209,202.86404134532432
2020-12-26 08:00:00,212.7382859236457,212.38501558851874
2020-12-26 09:00:00,211.59236181165264,216.2350263487266
2020-12-26 10:00:00,215.7385675857761,217.6926128453049
2020-12-26 11:00:00,223.3699000145368,217.6830711239895
2020-12-26 12:00:00,221.50876002195108,223.32363299323134
2020-12-26 13:00:00,219.97880649490676,220.0936966240086
2020-12-26 14:00:00,225.36484462892892,219.05043698065126
2020-12-26 15:00:00,217.07324573792727,222.09752438732627
2020-12-26 16:00:00,217.71638344044908,216.98056858534935
2020-12-26 17:00:00,219.81136705888815,216.75145471917168
2020-12-26 18:00:00,214.6629175438827,213.5504220268497
2020-12-26 19:00:00,207.77319346635664,208.90134846646728
2020-12-26 20:00:00,203.6872384085597,201.30958251267478
2020-12-26 21:00:00,176.6121398772746,186.9118396824618
2020-12-26 22:00:00,177.16046510984415,173.71176624374974
2020-12-26 23:00:00,173.56607497593902,172.7617378587542
2020-12-27 00:00:00,164.33635379953296,171.07078494185055
2020-12-27 01:00:00,169.6383264164917,166.52882405673125
2020-12-27 02:00:00,162.34467078532103,169.7674676717323
2020-12-27 03:00:00,161.30463346699733,164.46932776317573
2020-12-27 04:00:00,165.91269611041267,164.37949041661793
2020-12-27 05:00:00,171.29407001634968,167.19563322926132
2020-12-27 06:00:00,192.34514220027395,190.24872241846415
2020-12-27 07:00:00,202.91919485044832,199.8909721659077
2020-12-27 08:00:00,206.21703951589276,210.94080806691727
2020-12-27 09:00:00,214.11867891315157,212.63802486739328
2020-12-27 10:00:00,213.22118594786056,216.7685126564555
2020-12-27 11:00:00,218.69616709017657,216.81597703286008
2020-12-27 12:00:00,214.4206405524876,218.53228354301086
2020-12-27 13:00:00,215.4230995963738,217.3238130807589
2020-12-27 14:00:00,216.80960609580197,218.31049929042248
2020-12-27 15:00:00,208.4155565488768,214.39822882466137
2020-12-27 16:00:00,207.7304963538763,213.60855376681815
2020-12-27 17:00:00,206.8973106072768,213.6077436715479
2020-12-27 18:00:00,198.827104043652,210.2982064520682
2020-12-27 19:00:00,202.4041047380324,199.48274558987595
2020-12-27 20:00:00,192.27585412601692,197.44105680243032
2020-12-27 21:00:00,177.31924694080325,177.33201273111678
2020-12-27 22:00:00,165.43885566747568,171.29288728716034
2020-12-27 23:00:00,167.87469390382083,163.74654878283746
2020-12-28 00:00:00,171.01371809756466,161.23142238396338
2020-12-28 01:00:00,164.78556476718146,169.91611641753704
2020-12-28 02:00:00,165.58504608328832,160.99614645666657
2020-12-28 03:00:00,164.94570151784816,161.37511182281165
2020-12-28 04:00:00,167.60836935679592,162.09318814560146
2020-12-28 05:00:00,169.74483463116218,167.74351202476282
2020-12-28 06:00:00,189.4130745741584,186.4120306489125
2020-12-28 07:00:00,202.10880213679525,199.16002660647163
2020-12-28 08:00:00,216.9697230566986,208.16351298391575
2020-12-28 09:00:00,208.40083596932607,219.7887300487781
2020-12-28 10:00:00,218.03763544232504,212.43066013232345
2020-12-28 11:00:00,215.85800490014915,216.70899585182252
2020-12-28 12:00:00,223.79301821032172,217.81109144206275
2020-12-28 13:00:00,215.4938182863589,218.47118130163057
2020-12-28 14:00:00,214.0266207017576,216.9477983536196
2020-12-28 15:00:00,220.66119334089643,214.4482339572522
2020-12-28 16:00:00,221.86818176796223,213.8596701396704
2020-12-28 17:00:00,212.74555327232383,214.50096085650364
2020-12-28 18:00:00,210.1270207229996,202.86430691380875
2020-12-28 19:00:00,204.84790516139023,200.35803116625138
2020-12-28 20:00:00,197.6007672242077,190.45253957842687
2020-12-28 21:00:00,176.00350326855548,183.55432450746213
2020-12-28 22:00:00,171.6893850932693,172.1504873608818
2020-12-28 23:00:00,164.77273584355552,170.17192893217114
2020-12-29 00:00:00,160.69956158324243,161.0688416538005
2020-12-29 01:00:00,163.81202937826447,160.53257051475393
2020-12-29 02:00:00,168.2218339593137,161.10954094108848
2020-12-29 03:00:00,166.21200601210177,163.16218072857203
2020-12-29 04:00:00,168.0439434478105,162.78427303690395
2020-12-29 05:00:00,170.85613271616077,168.01864254976542
2020-12-29 06:00:00,192.74544479976723,187.3048851910484
2020-12-29 07:00:00,198.3598320357738,203.79823080132283
2020-12-29 08:00:00,208.92153962421395,210.61486146042705
2020-12-29 09:00:00,214.159774066337,209.5271277104306
2020-12-29 10:00:00,219.30461216985083,216.38136770877904
2020-12-29 11:00:00,221.22305334867903,218.8670346730711
2020-12-29 12:00:00,218.49451744860136,218.3254803854553
2020-12-29 13:00:00,217.8324687536017,216.57888530386782
2020-12-29 14:00:00,232.2216936866044,216.4516376044373
2020-12-29 15:00:00,223.47822344616347,224.5425420954954
2020-12-29 16:00:00,220.6692057591664,220.13720667495437
2020-12-29 17:00:00,213.98577503867944,215.88969692994908
2020-12-29 18:00:00,209.14805548104405,208.86485036954392
2020-12-29 19:00:00,205.61432790413008,201.47685978895888
2020-12-29 20:00:00,196.19129170723403,195.91737071221317
2020-12-29 21:00:00,175.15338572879534,183.04971521344743
2020-12-29 22:00:00,169.25640226433373,171.26226072388556
2020-12-29 23:00:00,166.95075128175782,162.86945535193124
2020-12-30 00:00:00,166.87462557529233,159.48376579459517
2020-12-30 01:00:00,166.54185645047087,161.57204404614265
2020-12-30 02:00:00,172.5669505180604,163.76386446293571
2020-12-30 03:00:00,163.68248899645042,172.25004058348432
2020-12-30 04:00:00,168.34039331306238,167.4732691360218
2020-12-30 05:00:00,179.69194568750632,171.3324555255748
2020-12-30 06:00:00,193.2641706991589,191.4846865729774
2020-12-30 07:00:00,204.8875331467794,202.26959766836066
2020-12-30 08:00:00,218.86478623589755,209.85070226170376
2020-12-30 09:00:00,212.6873760426089,221.22335152747215
2020-12-30 10:00:00,218.79862122913048,215.79120111437425
2020-12-30 11:00:00,219.5938339140682,219.06180503153152
2020-12-30 12:00:00,213.568061977693,218.04537924475852
2020-12-30 13:00:00,220.04022719522135,215.80448487271443
2020-12-30 14:00:00,225.96225984275648,224.20275537112917
2020-12-30 15:00:00,223.67539792428855,223.35120337453674
2020-12-30 16:00:00,221.3936097605751,220.096103625599
2020-12-30 17:00:00,212.70334511469085,217.88697386280165
2020-12-30 18:00:00,210.48636344833355,208.543927115492
2020-12-30 19:00:00,211.93418217107205,201.87958370011754
2020-12-30 20:00:00,195.4821528803476,200.41225639271227
2020-12-30 21:00:00,185.53226395806692,181.56663221180105
2020-12-30 22:00:00,179.56735374458427,175.75371390270124
2020-12-30 23:00:00,178.6243686982719,174.34874146649707
2020-12-31 00:00:00,174.6069347608132,174.31565633120033
2020-12-31 01:00:00,166.08560644168136,172.42398432642835
2020-12-31 02:00:00,164.8115228192019,169.64578176426224
2020-12-31 03:00:00,172.13229083242953,168.37552934786774
2020-12-31 04:00:00,170.3439088156937,173.50368171707544
2020-12-31 05:00:00,173.51456218448985,175.82104618607798
2020-12-31 06:00:00,200.7601558944449,197.4870859848562
2020-12-31 07:00:00,206.83286634843,207.9087053847009
2020-12-31 08:00:00,216.71344512469628,215.04371531042867
2020-12-31 09:00:00,221.98856890078767,220.59558426133964
2020-12-31 10:00:00,221.92762741343668,223.18991182398904
2020-12-31 11:00:00,230.6763282410511,222.86470789121955
2020-12-31 12:00:00,221.74402804307363,220.45387654747944
2020-12-31 13:00:00,227.4124422481088,223.0377777810179
2020-12-31 14:00:00,232.542046321299,228.92096651820313
2020-12-31 15:00:00,221.4294803779549,228.09307267282284
2020-12-31 16:00:00,223.3053767836977,220.1987895334192
2020-12-31 17:00:00,223.54024034869045,221.3415801541517
2020-12-31 18:00:00,224.65951151829205,220.6877782393541
2020-12-31 19:00:00,214.47107831132004,221.79771877156674
2020-12-31 20:00:00,202.5219636124861,202.6567914456517
2020-12-31 21:00:00,195.19455098705964,191.72211645957594
2020-12-31 22:00:00,189.75818279301603,186.3842356622306
2020-12-31 23:00:00,175.8767944457818,183.92357785618154
