timestamp,actual,predicted
2020-12-19 17:00:00,61.24638631268719,61.70032308905659
2020-12-19 18:00:00,70.2311054206225,71.1549122476766
2020-12-19 19:00:00,56.16202481953345,56.454175044924426
2020-12-19 20:00:00,48.83132623905927,48.76309029790212
2020-12-19 21:00:00,45.75230837278265,46.73446684464816
2020-12-19 22:00:00,45.914991520892265,46.68195341442498
2020-12-19 23:00:00,44.06391140069958,44.07180087798033
2020-12-20 00:00:00,35.562429541415085,35.463935153891896
2020-12-20 01:00:00,51.36315563812541,52.37403313617865
2020-12-20 02:00:00,49.08317358698677,49.44684765120113
2020-12-20 03:00:00,29.69579195101648,29.388768829767628
2020-12-20 04:00:00,29.4991111431585,29.295064109069678
2020-12-20 05:00:00,30.560641384480117,30.304888299648177
2020-12-20 06:00:00,31.819086523838298,32.235549205293516
2020-12-20 07:00:00,39.17712919787356,39.56404548868008
2020-12-20 08:00:00,37.67912526525201,37.241117790167166
2020-12-20 09:00:00,27.392200044365595,27.555006851558442
2020-12-20 10:00:00,27.65511039711626,27.60171589984746
2020-12-20 11:00:00,28.310016785643025,28.08011262804107
2020-12-20 12:00:00,31.64290321482548,31.12939351911504
2020-12-20 13:00:00,24.976664811619912,24.952338222693
2020-12-20 14:00:00,34.498764741296114,34.394528291891625
2020-12-20 15:00:00,38.20908105531208,37.77189062557476
2020-12-20 16:00:00,30.525741075620168,30.448615593044515
2020-12-20 17:00:00,33.514149985440056,32.51936551013157
2020-12-20 18:00:00,32.23269717466663,32.50092719650469
2020-12-20 19:00:00,33.25683343813857,32.51098909674287
2020-12-20 20:00:00,28.56409043672473,28.359905287656634
2020-12-20 21:00:00,24.934259301578116,25.04068283100865
2020-12-20 22:00:00,16.737065813483067,16.22673846341953
2020-12-20 23:00:00,13.68724597535923,13.46293401868827
2020-12-21 00:00:00,13.662822683027088,13.414264869258098
2020-12-21 01:00:00,21.113651970207425,21.023375257007036
2020-12-21 02:00:00,15.16833713948542,15.225049913394866
2020-12-21 03:00:00,13.200630881320082,13.002863855496487
2020-12-21 04:00:00,12.770396627569346,12.771350458802527
2020-12-21 05:00:00,11.587364549602796,11.520565047599167
2020-12-21 06:00:00,9.063388965269722,9.026771047658109
2020-12-21 07:00:00,8.768199624602781,8.629195451828641
2020-12-21 08:00:00,14.816543951930791,14.762501278238924
2020-12-21 09:00:00,14.43703635075046,14.50004611237277
2020-12-21 10:00:00,12.593224118526445,12.542478809944756
2020-12-21 11:00:00,13.325155376718191,13.004447089281802
2020-12-21 12:00:00,11.216704906933826,11.041329295903381
2020-12-21 13:00:00,6.935289381413755,6.9279929353355145
2020-12-21 14:00:00,7.629743451334276,7.500139608683002
2020-12-21 15:00:00,16.87860982988595,16.542000230914457
2020-12-21 16:00:00,12.5161891158929,12.439828134208573
2020-12-21 17:00:00,6.368732144769352,6.313430723460323
2020-12-21 18:00:00,13.298053211142188,13.043831708658956
2020-12-21 19:00:00,13.23944738892637,12.916042920739017
2020-12-21 20:00:00,10.532875989567025,10.432930739192644
2020-12-21 21:00:00,8.005337235390318,7.908155423209855
2020-12-21 22:00:00,12.570963075347976,12.599541033992848
2020-12-21 23:00:00,18.97953013806857,19.045360907561747
2020-12-22 00:00:00,13.575757281015475,13.527351721967502
2020-12-22 01:00:00,14.920469350707318,14.867402447144675
2020-12-22 02:00:00,18.503528352906223,18.346072382442586
2020-12-22 03:00:00,17.716247991856804,17.691032815948976
2020-12-22 04:00:00,10.832752608165398,10.836503149151378
2020-12-22 05:00:00,10.996303130681069,10.901381309115516
2020-12-22 06:00:00,39.285602892407006,39.40289513212256
2020-12-22 07:00:00,37.476140894292165,37.234212833905104
2020-12-22 08:00:00,41.93220944704749,41.2058045153721
2020-12-22 09:00:00,50.3484144866808,49.90185851575501
2020-12-22 10:00:00,40.15593520857576,40.369041007491155
2020-12-22 11:00:00,27.063585037214565,27.21731001903182
2020-12-22 12:00:00,42.8636143974062,41.947902294211055
2020-12-22 13:00:00,25.64971908764262,25.178786265450707
2020-12-22 14:00:00,14.315845697819883,14.457423993252322
2020-12-22 15:00:00,10.895511635908177,10.858296453302282
2020-12-22 16:00:00,8.881764122642855,8.847069814768155
2020-12-22 17:00:00,8.498151823780285,8.48153340377368
2020-12-22 18:00:00,6.73004853012613,6.711435812515533
2020-12-22 19:00:00,4.40197684831581,4.423324404272422
2020-12-22 20:00:00,3.230094295851248,3.176882035808279
2020-12-22 21:00:00,1.6001184393044938,1.6098277202602507
2020-12-22 22:00:00,0.8788108284839564,0.8659920581798026
2020-12-22 23:00:00,0.2501816696418763,0.24971879194569585
2020-12-23 00:00:00,0.0,0.0
2020-12-23 01:00:00,0.0,0.0
2020-12-23 02:00:00,4.880997718485365,4.939431788109617
2020-12-23 03:00:00,0.1429417681056133,0.14222859477957545
2020-12-23 04:00:00,1.9486038585339651,1.947456204168843
2020-12-23 05:00:00,18.43989812277192,18.60258675365941
2020-12-23 06:00:00,0.0,0.0
2020-12-23 07:00:00,1.3745620107367191,1.3753710363491514
2020-12-23 08:00:00,11.037144763359564,10.980733097859686
2020-12-23 09:00:00,13.276777351762044,13.001360317799207
2020-12-23 10:00:00,34.92469592351872,34.646395327245436
2020-12-23 11:00:00,14.38237843740672,14.445782429632509
2020-12-23 12:00:00,6.487060334539392,6.361164607857594
2020-12-23 13:00:00,5.039244857412904,4.968824349208658
2020-12-23 14:00:00,15.598887356334698,15.557062339495124
2020-12-23 15:00:00,28.823541494472057,28.571473731993994
2020-12-23 16:00:00,22.51043167003749,22.232820394217992
2020-12-23 17:00:00,3.8660263355401874,3.8120679786813385
2020-12-23 18:00:00,7.633525871406712,7.522170330213126
2020-12-23 19:00:00,6.295625132987703,6.227955383684508
2020-12-23 20:00:00,9.11369627490156,9.077803393378128
2020-12-23 21:00:00,6.903124440712128,6.90532136331513
2020-12-23 22:00:00,12.318885696054975,12.238860613005142
2020-12-23 23:00:00,16.96760890370981,16.38656602750842
2020-12-24 00:00:00,25.027944274157985,24.834746259864986
2020-12-24 01:00:00,28.53785455616959,28.20799018562661
2020-12-24 02:00:00,34.7730018127861,34.42606935912541
2020-12-24 03:00:00,29.013391313661145,28.760108665704635
2020-12-24 04:00:00,33.83392200901392,33.26747075821558
2020-12-24 05:00:00,33.299576075109904,33.243325583615274
2020-12-24 06:00:00,24.019274637933457,24.012392286479525
2020-12-24 07:00:00,36.29910871164252,35.47884063353754
2020-12-24 08:00:00,7.325377494304231,7.221873999084869
2020-12-24 09:00:00,38.12530521968148,37.69910510100081
2020-12-24 10:00:00,49.5142709502626,47.8265701181897
2020-12-24 11:00:00,27.5099570957462,27.00256142855899
2020-12-24 12:00:00,30.266024626799243,30.327542938164765
2020-12-24 13:00:00,30.36735587825956,30.500024325065688
2020-12-24 14:00:00,14.07708102466475,13.619971867982253
2020-12-24 15:00:00,10.245754893557056,10.116790376100802
2020-12-24 16:00:00,1.5612713909632985,1.5149005519583993
2020-12-24 17:00:00,5.7224548971894045,5.612669180005023
2020-12-24 18:00:00,3.409483338458382,3.306351421454559
2020-12-24 19:00:00,29.123655427337624,28.932620839705237
2020-12-24 20:00:00,6.357872351396659,6.213173721398188
2020-12-24 21:00:00,12.703299482827296,12.40760542699527
2020-12-24 22:00:00,10.173937339571456,10.198167235276074
2020-12-24 23:00:00,9.922040879973457,9.72811317545572
2020-12-25 00:00:00,15.947072886303223,15.599788103970743
2020-12-25 01:00:00,12.339582276559057,12.102009322068545
2020-12-25 02:00:00,5.965396123225956,5.895774823264929
2020-12-25 03:00:00,3.670647503722963,3.6548010016203425
2020-12-25 04:00:00,0.0,0.0
2020-12-25 05:00:00,0.0,0.0
2020-12-25 06:00:00,0.0,0.0
2020-12-25 07:00:00,0.0,0.0
2020-12-25 08:00:00,0.0,0.0
2020-12-25 09:00:00,0.0,0.0
2020-12-25 10:00:00,0.0,0.0
2020-12-25 11:00:00,0.0,0.0
2020-12-25 12:00:00,0.4646982936736009,0.43936259289220686
2020-12-25 13:00:00,1.7605588178838814,1.678263979863377
2020-12-25 14:00:00,3.23806961713746,3.157477435955855
2020-12-25 15:00:00,6.659423905314601,6.552658666752466
2020-12-25 16:00:00,9.11342210818273,8.834891096586587
2020-12-25 17:00:00,16.302000290561896,15.893851335717038
2020-12-25 18:00:00,29.860403687811655,29.343173844935155
2020-12-25 19:00:00,30.71296300197621,30.347668828438874
2020-12-25 20:00:00,18.845542024259714,18.413125573447015
2020-12-25 21:00:00,18.54318583296577,18.138232187335507
2020-12-25 22:00:00,26.932013989476143,26.580280304020746
2020-12-25 23:00:00,24.722334634136548,24.066210052377816
2020-12-26 00:00:00,33.50051389119485,33.22853596213883
2020-12-26 01:00:00,30.05711159280983,29.937483396182817
2020-12-26 02:00:00,11.325654298183622,11.115444151581915
2020-12-26 03:00:00,18.266076071341864,17.99621025511118
2020-12-26 04:00:00,7.197838287906787,7.094288135969658
2020-12-26 05:00:00,9.7134432342187,9.647654500572228
2020-12-26 06:00:00,6.585352893168343,6.553625575023137
2020-12-26 07:00:00,10.791306444909267,10.68509571813884
2020-12-26 08:00:00,13.387310987173311,13.246017747078037
2020-12-26 09:00:00,11.17149347287323,10.960299387622394
2020-12-26 10:00:00,6.358722068144616,6.258447062919268
2020-12-26 11:00:00,20.51876225071678,20.17380642048707
2020-12-26 12:00:00,16.348621566496206,16.410055503231163
2020-12-26 13:00:00,12.295286822347313,12.180972160573404
2020-12-26 14:00:00,6.4440040287552165,6.434101648487695
2020-12-26 15:00:00,9.233755879355082,9.092406698916125
2020-12-26 16:00:00,15.275428899786698,15.320602330957762
2020-12-26 17:00:00,11.990201335517876,11.912192219415202
2020-12-26 18:00:00,20.087290743977626,20.200394685579074
2020-12-26 19:00:00,32.78004242406148,33.25479782820978
2020-12-26 20:00:00,33.70002521455934,33.358528859736076
2020-12-26 21:00:00,22.485233382039723,22.754021137726777
2020-12-26 22:00:00,14.996340795990733,15.066826853259363
2020-12-26 23:00:00,12.643849744268284,12.970274119266465
2020-12-27 00:00:00,5.003476528996931,5.06995345926609
2020-12-27 01:00:00,5.948334383576812,6.014563811580346
2020-12-27 02:00:00,7.6393963061959,7.61761907192966
2020-12-27 03:00:00,8.999173701605041,9.050540786622662
2020-12-27 04:00:00,4.636730356864752,4.689484173997488
2020-12-27 05:00:00,1.3567569399395625,1.3803389264520478
2020-12-27 06:00:00,3.5490892456798706,3.57557949242923
2020-12-27 07:00:00,8.440476198411476,8.558277292211626
2020-12-27 08:00:00,3.235344924635826,3.272893991609311
2020-12-27 09:00:00,6.038079345477355,6.180080624354102
2020-12-27 10:00:00,2.189773231028183,2.2418840034126224
2020-12-27 11:00:00,0.756159362414432,0.7723410547862025
2020-12-27 12:00:00,6.420736776853532,6.521207225005201
2020-12-27 13:00:00,30.543723556225657,30.913536247185945
2020-12-27 14:00:00,60.27688159587184,62.698182797899996
2020-12-27 15:00:00,82.32547242930698,85.03340806899331
2020-12-27 16:00:00,51.75443176328695,53.05111751677268
2020-12-27 17:00:00,41.80050454385977,42.39341640463474
2020-12-27 18:00:00,19.61695485230648,19.806957637108397
2020-12-27 19:00:00,32.836844920264646,32.618099640102116
2020-12-27 20:00:00,28.835344162309443,29.199193769351233
2020-12-27 21:00:00,47.54022142170773,48.11118381192059
2020-12-27 22:00:00,38.349369676869394,39.48694436821418
2020-12-27 23:00:00,35.49583353282504,36.0155845170552
2020-12-28 00:00:00,60.8369778026069,62.672156356490305
2020-12-28 01:00:00,130.91692325495987,136.94602709681857
2020-12-28 02:00:00,146.96238021489327,149.9237758571133
2020-12-28 03:00:00,137.58455852425155,142.856344457176
2020-12-28 04:00:00,90.80910946532887,91.76936317996595
2020-12-28 05:00:00,77.91308942957605,82.48445017824427
2020-12-28 06:00:00,41.73613548793462,41.68470302275829
2020-12-28 07:00:00,21.445855580905366,21.771757284928537
2020-12-28 08:00:00,10.400124518529475,10.444685038415978
2020-12-28 09:00:00,2.1113717632519067,2.1128962769202984
2020-12-28 10:00:00,3.655531741585052,3.6400655913724256
2020-12-28 11:00:00,9.263986377897298,9.152470807957569
2020-12-28 12:00:00,62.33446993039564,62.98425237574661
2020-12-28 13:00:00,79.65509428097477,82.40359801661816
2020-12-28 14:00:00,72.51050161981638,73.24492629831789
2020-12-28 15:00:00,46.18798718078936,46.597477291129024
2020-12-28 16:00:00,28.925826344140003,28.56150357148275
2020-12-28 17:00:00,19.425773830997763,19.45182415397487
2020-12-28 18:00:00,12.677056753609945,12.887881600929397
2020-12-28 19:00:00,10.491897065207684,10.470731622501036
2020-12-28 20:00:00,12.780439689683558,12.9173719659291
2020-12-28 21:00:00,20.33812830014331,20.429972728531354
2020-12-28 22:00:00,19.070499179650625,19.00735035841336
2020-12-28 23:00:00,7.342306048343153,7.2968541107124745
2020-12-29 00:00:00,1.6236972995717265,1.6470204843338274
2020-12-29 01:00:00,21.384569582115954,21.610792903474326
2020-12-29 02:00:00,44.28925132656984,44.870314197444756
2020-12-29 03:00:00,64.42948582373394,64.28876280476211
2020-12-29 04:00:00,61.58531368086389,62.88901361295482
2020-12-29 05:00:00,0.0,0.0
2020-12-29 06:00:00,0.0,0.0
2020-12-29 07:00:00,0.0,0.0
2020-12-29 08:00:00,5.163586108910074,5.232083074595315
2020-12-29 09:00:00,5.447227211088975,5.480342208393955
2020-12-29 10:00:00,4.80216855038942,4.711180207849752
2020-12-29 11:00:00,1.7062883487022191,1.6794858417500882
2020-12-29 12:00:00,2.465448887898994,2.4361509492995643
2020-12-29 13:00:00,10.506523544615344,10.443644978914351
2020-12-29 14:00:00,8.102130956132212,8.068629623995896
2020-12-29 15:00:00,4.208941341721273,4.192760868812971
2020-12-29 16:00:00,0.0,0.0
2020-12-29 17:00:00,0.2100789482170773,0.20846094597863363
2020-12-29 18:00:00,0.0,0.0
2020-12-29 19:00:00,0.0,0.0
2020-12-29 20:00:00,0.0,0.0
2020-12-29 21:00:00,0.2055347204701341,0.20140831522724517
2020-12-29 22:00:00,0.0,0.0
2020-12-29 23:00:00,0.5695208695095212,0.5625841794135282
2020-12-30 00:00:00,1.4753370442004072,1.4731474131359243
2020-12-30 01:00:00,0.0,0.0
2020-12-30 02:00:00,0.0,0.0
2020-12-30 03:00:00,0.0,0.0
2020-12-30 04:00:00,0.4390429029802315,0.43212327651047583
2020-12-30 05:00:00,0.0,0.0
2020-12-30 06:00:00,0.0,0.0
2020-12-30 07:00:00,0.0,0.0
2020-12-30 08:00:00,0.0,0.0
2020-12-30 09:00:00,0.0,0.0
2020-12-30 10:00:00,0.0,0.0
2020-12-30 11:00:00,0.0,0.0
2020-12-30 12:00:00,0.0,0.0
2020-12-30 13:00:00,0.0,0.0
2020-12-30 14:00:00,0.0,0.0
2020-12-30 15:00:00,0.0,0.0
2020-12-30 16:00:00,0.1870755412881059,0.18198193337051863
2020-12-30 17:00:00,0.0463779356719221,0.045984164993243606
2020-12-30 18:00:00,0.0,0.0
2020-12-30 19:00:00,0.0,0.0
2020-12-30 20:00:00,0.0,0.0
2020-12-30 21:00:00,0.0,0.0
2020-12-30 22:00:00,0.0,0.0
2020-12-30 23:00:00,0.0,0.0
2020-12-31 00:00:00,0.0,0.0
2020-12-31 01:00:00,0.0,0.0
2020-12-31 02:00:00,0.0,0.0
2020-12-31 03:00:00,0.0,0.0
2020-12-31 04:00:00,0.0,0.0
2020-12-31 05:00:00,0.0,0.0
2020-12-31 06:00:00,0.0,0.0
2020-12-31 07:00:00,0.0,0.0
2020-12-31 08:00:00,0.0,0.0
2020-12-31 09:00:00,0.0,0.0
2020-12-31 10:00:00,0.0,0.0
2020-12-31 11:00:00,0.0,0.0
2020-12-31 12:00:00,0.0,0.0
2020-12-31 13:00:00,0.0,0.0
2020-12-31 14:00:00,0.0,0.0
2020-12-31 15:00:00,0.0,0.0
2020-12-31 16:00:00,0.0,0.0
2020-12-31 17:00:00,0.0,0.0
2020-12-31 18:00:00,0.0,0.0
2020-12-31 19:00:00,0.0,0.0
2020-12-31 20:00:00,0.0,0.0
2020-12-31 21:00:00,0.0,0.0
2020-12-31 22:00:00,0.0,0.0
2020-12-31 23:00:00,0.0,0.0
